Community;week_year_num;decl_Syndrome1
533;2;0
534;2;0
535;2;0
536;2;0
537;2;0
538;2;0
539;2;0
540;2;0
541;2;0
542;2;0
543;2;0
544;2;0
545;2;0
546;2;0
547;2;0
548;2;0
549;2;0
550;2;0
551;2;0
552;2;0
553;2;0
554;2;0
555;2;0
556;2;0
557;2;0
558;2;0
559;2;0
560;2;0
561;2;0
562;2;0
563;2;0
564;2;0
565;2;0
566;2;0
567;2;0
568;2;0
569;2;0
570;2;0
571;2;0
572;2;0
573;2;0
574;2;0
575;2;0
576;2;0
577;2;0
578;2;0
579;2;0
580;2;0
581;2;0
582;2;0
583;2;0
584;2;0
585;2;0
586;2;0
587;2;0
588;2;0
589;2;0
590;2;0
591;2;0
592;2;0
593;2;0
594;2;0
595;2;0
596;2;0
597;2;0
598;2;0
599;2;0
600;2;0
601;2;0
602;2;0
603;2;0
604;2;0
605;2;0
606;2;0
607;2;0
608;2;0
609;2;0
610;2;0
611;2;0
612;2;0
613;2;0
614;2;0
615;2;0
616;2;0
617;2;0
618;2;0
619;2;0
620;2;0
621;2;0
622;2;0
623;2;0
624;2;0
625;2;0
626;2;0
627;2;0
628;2;0
629;2;0
630;2;0
631;2;0
632;2;0
633;2;0
634;2;0
635;2;0
636;2;0
637;2;0
638;2;0
639;2;0
640;2;0
641;2;0
642;2;0
643;2;0
644;2;0
645;2;0
646;2;0
647;2;0
648;2;0
649;2;0
650;2;0
651;2;0
652;2;0
653;2;0
654;2;0
655;2;0
656;2;0
657;2;0
658;2;0
659;2;0
660;2;0
661;2;0
662;2;0
663;2;0
664;2;0
665;2;0
666;2;0
667;2;0
668;2;0
669;2;0
670;2;0
671;2;0
672;2;0
673;2;0
674;2;0
675;2;0
676;2;0
677;2;0
678;2;0
679;2;0
680;2;0
681;2;0
682;2;0
683;2;0
684;2;0
685;2;0
686;2;0
687;2;0
688;2;0
689;2;0
690;2;0
691;2;0
692;2;0
693;2;0
694;2;0
695;2;0
696;2;0
697;2;0
698;2;0
699;2;0
700;2;0
701;2;0
702;2;0
703;2;0
704;2;0
705;2;0
706;2;0
707;2;0
708;2;0
709;2;0
710;2;0
711;2;0
712;2;0
713;2;0
714;2;0
715;2;0
716;2;0
717;2;0
718;2;0
719;2;0
720;2;0
721;2;0
722;2;0
723;2;0
724;2;0
725;2;0
726;2;0
727;2;0
728;2;0
729;2;0
730;2;0
731;2;0
732;2;0
733;2;0
734;2;0
735;2;0
736;2;0
737;2;0
738;2;0
739;2;0
740;2;0
741;2;0
742;2;0
743;2;0
744;2;0
745;2;0
746;2;0
747;2;0
748;2;0
749;2;0
750;2;0
751;2;0
752;2;0
753;2;0
754;2;0
755;2;0
756;2;0
757;2;0
758;2;0
759;2;0
760;2;0
761;2;0
762;2;0
763;2;0
764;2;0
765;2;0
766;2;0
767;2;0
768;2;0
769;2;0
770;2;0
771;2;0
772;2;0
773;2;0
774;2;0
775;2;0
776;2;0
777;2;0
778;2;0
779;2;0
780;2;0
781;2;0
782;2;0
783;2;0
784;2;0
785;2;0
786;2;0
787;2;0
788;2;0
789;2;0
790;2;0
791;2;0
792;2;0
793;2;0
794;2;0
795;2;0
796;2;0
797;2;0
798;2;0
799;2;0
800;2;0
801;2;0
802;2;0
803;2;0
804;2;0
805;2;0
806;2;0
807;2;0
808;2;0
809;2;0
810;2;0
811;2;0
812;2;0
813;2;0
814;2;0
815;2;0
816;2;0
817;2;0
818;2;0
819;2;0
820;2;0
821;2;0
822;2;0
823;2;0
824;2;0
825;2;0
826;2;0
827;2;0
828;2;0
829;2;0
830;2;0
831;2;0
832;2;0
833;2;0
834;2;0
835;2;0
836;2;0
837;2;0
838;2;0
839;2;0
840;2;0
841;2;0
842;2;0
843;2;0
844;2;0
845;2;0
846;2;0
847;2;0
848;2;0
849;2;0
850;2;0
851;2;0
852;2;0
853;2;0
854;2;0
855;2;0
856;2;0
857;2;0
858;2;0
859;2;0
860;2;0
861;2;0
862;2;0
863;2;0
864;2;0
865;2;0
866;2;0
867;2;0
868;2;0
869;2;0
870;2;0
871;2;0
872;2;0
873;2;0
874;2;0
875;2;0
876;2;0
877;2;0
878;2;0
879;2;0
880;2;0
881;2;0
882;2;0
883;2;0
884;2;0
885;2;0
886;2;0
887;2;0
888;2;0
889;2;0
890;2;0
891;2;0
892;2;0
893;2;0
894;2;0
895;2;0
896;2;0
897;2;0
898;2;0
899;2;0
900;2;0
901;2;0
902;2;0
903;2;0
904;2;0
905;2;0
906;2;0
907;2;0
908;2;0
909;2;0
910;2;0
911;2;0
912;2;0
913;2;0
914;2;0
915;2;0
916;2;0
917;2;0
918;2;0
919;2;0
920;2;0
921;2;0
922;2;0
923;2;0
924;2;0
925;2;0
926;2;0
927;2;0
928;2;0
929;2;0
930;2;0
931;2;0
932;2;0
933;2;0
934;2;0
935;2;0
936;2;0
937;2;0
938;2;0
939;2;0
940;2;0
941;2;0
942;2;0
943;2;0
944;2;0
945;2;0
946;2;0
947;2;0
948;2;0
949;2;0
950;2;0
951;2;0
952;2;0
953;2;0
954;2;0
955;2;0
956;2;0
957;2;0
958;2;0
959;2;0
960;2;0
961;2;0
962;2;0
963;2;0
964;2;0
965;2;0
966;2;0
967;2;0
968;2;0
969;2;0
970;2;0
971;2;0
972;2;0
973;2;0
974;2;0
975;2;0
976;2;0
977;2;0
978;2;0
979;2;0
980;2;0
981;2;0
982;2;0
983;2;0
984;2;0
985;2;0
986;2;0
987;2;0
988;2;0
989;2;0
990;2;0
991;2;0
992;2;0
993;2;0
994;2;0
995;2;0
996;2;0
997;2;0
998;2;0
999;2;0
1000;2;0
1001;2;0
1002;2;0
1003;2;0
1004;2;0
1005;2;0
1006;2;0
1007;2;0
1008;2;0
1009;2;0
1010;2;0
1011;2;0
1012;2;0
1013;2;0
1014;2;0
1015;2;0
1016;2;0
1017;2;0
1018;2;0
1019;2;0
1020;2;0
1021;2;0
1022;2;0
1023;2;0
1024;2;0
1025;2;0
1026;2;0
1027;2;0
1028;2;0
1029;2;0
1030;2;0
1031;2;0
1032;2;0
1033;2;0
1034;2;0
1035;2;0
1036;2;0
1037;2;0
1038;2;0
1039;2;0
1040;2;0
1041;2;0
1042;2;0
1043;2;0
1044;2;0
1045;2;0
1046;2;0
1047;2;0
1048;2;0
1049;2;0
1050;2;0
1051;2;0
1052;2;0
1053;2;0
1054;2;0
1055;2;0
1056;2;0
1057;2;0
1058;2;0
1059;2;0
1060;2;0
1061;2;0
1062;2;0
1063;2;0
1064;2;0
1065;2;0
1066;2;0
1067;2;0
1068;2;0
1069;2;0
1070;2;0
1071;2;0
1072;2;0
1073;2;0
1074;2;0
1075;2;0
1076;2;0
1077;2;0
1078;2;0
1079;2;0
1080;2;0
1081;2;0
1082;2;0
1083;2;0
1084;2;0
1085;2;0
1086;2;0
1087;2;0
1088;2;0
1089;2;0
1090;2;0
1091;2;0
1092;2;0
1093;2;0
1094;2;0
1095;2;0
1096;2;0
1097;2;0
1098;2;0
1099;2;0
1100;2;0
1101;2;0
1102;2;0
1103;2;0
1104;2;0
1105;2;0
1106;2;0
1107;2;0
1108;2;0
1109;2;0
1110;2;0
1111;2;0
1112;2;0
1113;2;0
1114;2;0
1115;2;0
1116;2;0
1117;2;0
1118;2;0
1119;2;0
1120;2;0
1121;2;0
1122;2;0
1123;2;0
1124;2;0
1125;2;0
1126;2;0
1127;2;0
1128;2;0
1129;2;0
1130;2;0
1131;2;0
1132;2;0
1133;2;0
1134;2;0
1135;2;0
1136;2;0
1137;2;0
1138;2;0
1139;2;0
1140;2;0
1141;2;0
1142;2;0
1143;2;0
1144;2;0
1145;2;0
1146;2;0
1147;2;0
1148;2;0
1149;2;0
1150;2;0
1151;2;0
1152;2;0
1153;2;0
1154;2;0
1155;2;0
1156;2;0
1157;2;0
1158;2;0
1159;2;0
1160;2;0
1161;2;0
1162;2;0
1163;2;0
1164;2;0
1165;2;0
1166;2;0
1167;2;0
1168;2;0
1169;2;0
1170;2;0
1171;2;0
1172;2;0
1173;2;0
1174;2;0
1175;2;0
1176;2;0
1177;2;0
1178;2;0
1179;2;0
1180;2;0
1181;2;0
1182;2;0
1183;2;0
1184;2;0
1185;2;0
1186;2;0
1187;2;0
1188;2;0
1189;2;0
1190;2;0
1191;2;0
1192;2;0
1193;2;0
1194;2;0
1195;2;0
1196;2;0
1197;2;0
1198;2;0
1199;2;0
1200;2;0
1201;2;0
1202;2;0
1203;2;0
1204;2;0
1205;2;0
1206;2;0
1207;2;0
1208;2;0
1209;2;0
1210;2;0
1211;2;0
1212;2;0
1213;2;0
1214;2;0
1215;2;0
1216;2;0
1217;2;0
1218;2;0
1219;2;0
1220;2;0
1221;2;0
1222;2;0
1223;2;0
1224;2;0
1225;2;0
1226;2;0
1227;2;0
1228;2;0
1229;2;0
1230;2;0
1231;2;0
1232;2;0
1233;2;0
1234;2;0
1235;2;0
1236;2;0
1237;2;0
1238;2;0
1239;2;0
1240;2;0
1241;2;0
1242;2;0
1243;2;0
1244;2;0
1245;2;0
1246;2;0
1247;2;0
1248;2;0
1249;2;0
1250;2;0
1251;2;0
1252;2;0
1253;2;0
1254;2;0
1255;2;0
1256;2;0
1257;2;0
1258;2;0
1259;2;0
1260;2;0
1261;2;0
1262;2;0
1263;2;0
1264;2;0
1265;2;0
1266;2;0
1267;2;0
1268;2;0
1269;2;0
1270;2;0
1271;2;0
1272;2;0
1273;2;0
1274;2;0
1275;2;0
1276;2;0
1277;2;0
1278;2;0
1279;2;0
1280;2;0
1281;2;0
1282;2;0
1283;2;0
1284;2;0
1285;2;0
1286;2;0
1287;2;0
1288;2;0
1289;2;0
1290;2;0
1291;2;0
1292;2;0
1293;2;0
1294;2;0
1295;2;0
1296;2;0
1297;2;0
1298;2;0
1299;2;0
1300;2;0
1301;2;0
1302;2;0
1303;2;0
1304;2;0
1305;2;0
1306;2;0
1307;2;0
1308;2;0
1309;2;0
1310;2;0
1311;2;0
1312;2;0
1313;2;0
1314;2;0
1315;2;0
1316;2;0
1317;2;0
1318;2;0
1319;2;0
1320;2;0
1321;2;0
1322;2;0
1323;2;0
1324;2;0
1325;2;0
1326;2;0
1327;2;0
1328;2;0
1329;2;0
1330;2;0
1331;2;0
1332;2;0
1333;2;0
1334;2;0
1335;2;0
1336;2;0
1337;2;0
1338;2;0
1339;2;0
1340;2;0
1341;2;0
1342;2;0
1343;2;0
1344;2;0
1345;2;0
1346;2;0
1347;2;0
1348;2;0
1349;2;0
1350;2;0
1351;2;0
1352;2;0
1353;2;0
1354;2;0
1355;2;0
1356;2;0
1357;2;0
1358;2;0
1359;2;0
1360;2;0
1361;2;0
1362;2;0
1363;2;0
1364;2;0
1365;2;0
1366;2;0
1367;2;0
1368;2;0
1369;2;0
1370;2;0
1371;2;0
1372;2;0
1373;2;0
1374;2;0
1375;2;0
1376;2;0
1377;2;0
1378;2;0
1379;2;0
1380;2;0
1381;2;0
1382;2;0
1383;2;0
1384;2;0
1385;2;0
1386;2;0
1387;2;0
1388;2;0
1389;2;0
1390;2;0
1391;2;0
1392;2;0
1393;2;0
1394;2;0
1395;2;0
1396;2;0
1397;2;0
1398;2;0
1399;2;0
1400;2;0
1401;2;0
1402;2;0
1403;2;0
1404;2;0
1405;2;0
1406;2;0
1407;2;0
1408;2;0
1409;2;0
1410;2;0
1411;2;0
1412;2;0
1413;2;0
1414;2;0
1415;2;0
1416;2;0
1417;2;0
1418;2;0
1419;2;0
1420;2;0
1421;2;0
1422;2;0
1423;2;0
1424;2;0
1425;2;0
1426;2;0
1427;2;0
1428;2;0
1429;2;0
1430;2;0
1431;2;0
1432;2;0
1433;2;0
1434;2;0
1435;2;0
1436;2;0
1437;2;0
1438;2;0
1439;2;0
1440;2;0
1441;2;0
1442;2;0
1443;2;0
1444;2;0
1445;2;0
1446;2;0
1447;2;0
1448;2;0
1449;2;0
1450;2;0
1451;2;0
1452;2;0
1453;2;0
1454;2;0
1455;2;0
1456;2;0
1457;2;0
1458;2;0
1459;2;0
1460;2;0
1461;2;0
1462;2;0
1463;2;0
1464;2;0
1465;2;0
1466;2;0
1467;2;0
1468;2;0
1469;2;0
1470;2;0
1471;2;0
1472;2;0
1473;2;0
1474;2;0
1475;2;0
1476;2;0
1477;2;0
1478;2;0
1479;2;0
1480;2;0
1481;2;0
1482;2;0
1483;2;0
1484;2;0
1485;2;0
1486;2;0
1487;2;0
1488;2;0
1489;2;0
1490;2;0
1491;2;0
1492;2;0
1493;2;0
1494;2;0
1495;2;0
1496;2;0
1497;2;0
1498;2;0
1499;2;0
1500;2;0
1501;2;0
1502;2;0
1503;2;0
1504;2;0
1505;2;0
1506;2;0
1507;2;0
1508;2;0
1509;2;0
1510;2;0
1511;2;0
1512;2;0
1513;2;0
1514;2;0
1515;2;0
1516;2;0
1517;2;0
1518;2;0
1519;2;0
1520;2;0
1521;2;0
1522;2;0
1523;2;0
1524;2;0
1525;2;0
1526;2;0
1527;2;0
1528;2;0
1529;2;0
1530;2;0
1531;2;0
1532;2;0
1533;2;0
1534;2;0
1535;2;0
1536;2;0
1537;2;0
1538;2;0
1539;2;0
1540;2;0
1541;2;0
1542;2;0
1543;2;0
1544;2;0
1545;2;0
1546;2;0
1547;2;0
1548;2;0
1549;2;0
1550;2;0
1551;2;0
1552;2;0
1553;2;0
1554;2;0
1555;2;0
1556;2;0
1557;2;0
1558;2;0
1559;2;0
1560;2;0
1561;2;0
1562;2;0
1563;2;0
1564;2;0
1565;2;0
1566;2;0
1567;2;0
1568;2;0
1569;2;0
1570;2;0
1571;2;0
1572;2;0
1573;2;0
1574;2;0
1575;2;0
1576;2;0
1577;2;0
1578;2;0
1579;2;0
1580;2;0
1581;2;0
1582;2;0
1583;2;0
1584;2;0
1585;2;0
1586;2;0
1587;2;0
1588;2;0
1589;2;0
1590;2;0
1591;2;0
1592;2;0
1593;2;0
1594;2;0
1595;2;0
1596;2;0
1597;2;0
1598;2;0
1599;2;0
1600;2;0
1601;2;0
1602;2;0
1603;2;0
1604;2;0
1605;2;0
1606;2;0
1607;2;0
1608;2;0
1609;2;0
1610;2;0
1611;2;0
1612;2;0
1613;2;0
1614;2;0
1615;2;0
1616;2;0
1617;2;0
1618;2;0
1619;2;0
1620;2;0
1621;2;0
1622;2;0
1623;2;0
1624;2;0
1625;2;0
1626;2;0
1627;2;0
1628;2;0
1629;2;0
1630;2;0
1631;2;0
1632;2;0
1633;2;0
1634;2;0
1635;2;0
1636;2;0
1637;2;0
1638;2;0
1639;2;0
1640;2;0
1641;2;0
1642;2;0
1643;2;0
1644;2;0
1645;2;0
1646;2;0
1647;2;0
1648;2;0
1649;2;0
1650;2;0
1651;2;0
1652;2;0
1653;2;0
1654;2;0
1655;2;0
1656;2;0
1657;2;0
1658;2;0
1659;2;0
1660;2;0
1661;2;0
1662;2;0
1663;2;0
1664;2;0
1665;2;0
1666;2;0
1667;2;0
1668;2;0
1669;2;0
1670;2;0
1671;2;0
1672;2;0
1673;2;0
1674;2;0
1675;2;0
1676;2;0
1677;2;0
1678;2;0
1679;2;0
1680;2;0
1681;2;0
1;3;0
2;3;0
3;3;0
4;3;0
5;3;0
6;3;0
7;3;0
8;3;0
9;3;0
10;3;0
11;3;0
12;3;0
13;3;0
14;3;0
15;3;0
16;3;0
17;3;0
18;3;0
19;3;0
20;3;0
21;3;0
22;3;0
23;3;0
24;3;0
25;3;0
26;3;0
27;3;0
28;3;0
29;3;0
30;3;0
31;3;0
32;3;0
33;3;0
34;3;0
35;3;0
36;3;0
37;3;0
38;3;0
39;3;0
40;3;0
41;3;0
42;3;0
43;3;0
44;3;0
45;3;0
46;3;0
47;3;0
48;3;0
49;3;0
50;3;0
51;3;0
52;3;0
53;3;0
54;3;0
55;3;0
56;3;0
57;3;0
58;3;0
59;3;0
60;3;0
61;3;0
62;3;0
63;3;0
64;3;0
65;3;0
66;3;0
67;3;0
68;3;0
69;3;0
70;3;0
71;3;0
72;3;0
73;3;0
74;3;0
75;3;0
76;3;0
77;3;0
78;3;0
79;3;0
80;3;0
81;3;0
82;3;0
83;3;0
84;3;0
85;3;0
86;3;0
87;3;0
88;3;0
89;3;0
90;3;0
91;3;0
92;3;0
93;3;0
94;3;0
95;3;0
96;3;0
97;3;0
98;3;0
99;3;0
100;3;0
101;3;0
102;3;0
103;3;0
104;3;0
105;3;0
106;3;0
107;3;0
108;3;0
109;3;0
110;3;0
111;3;0
112;3;0
113;3;0
114;3;0
115;3;0
116;3;0
117;3;0
118;3;0
119;3;0
120;3;0
121;3;0
122;3;0
123;3;0
124;3;0
125;3;0
126;3;0
127;3;0
128;3;0
129;3;0
130;3;0
131;3;0
132;3;0
133;3;0
134;3;0
135;3;0
136;3;0
137;3;0
138;3;0
139;3;0
140;3;0
141;3;0
142;3;0
143;3;0
144;3;0
145;3;0
146;3;0
147;3;0
148;3;0
149;3;0
150;3;0
151;3;0
152;3;0
153;3;0
154;3;0
155;3;0
156;3;0
157;3;0
158;3;0
159;3;0
160;3;0
161;3;0
162;3;0
163;3;0
164;3;0
165;3;0
166;3;0
167;3;0
168;3;0
169;3;0
170;3;0
171;3;0
172;3;0
173;3;0
174;3;0
175;3;0
176;3;0
177;3;0
178;3;0
179;3;0
180;3;0
181;3;0
182;3;0
183;3;0
184;3;0
185;3;0
186;3;0
187;3;0
188;3;0
189;3;0
190;3;0
191;3;0
192;3;0
193;3;0
194;3;0
195;3;0
196;3;0
197;3;0
198;3;0
199;3;0
200;3;0
201;3;0
202;3;0
203;3;0
204;3;0
205;3;0
206;3;0
207;3;0
208;3;0
209;3;0
210;3;0
211;3;0
212;3;0
213;3;0
214;3;0
215;3;0
216;3;0
217;3;0
218;3;0
219;3;0
220;3;0
221;3;0
222;3;0
223;3;0
224;3;0
225;3;0
226;3;0
227;3;0
228;3;0
229;3;0
230;3;0
231;3;0
232;3;0
233;3;0
234;3;0
235;3;0
236;3;0
237;3;0
238;3;0
239;3;0
240;3;0
241;3;0
242;3;0
243;3;0
244;3;0
245;3;0
246;3;0
247;3;0
248;3;0
249;3;0
250;3;0
251;3;0
252;3;0
253;3;0
254;3;0
255;3;0
256;3;0
257;3;0
258;3;0
259;3;0
260;3;0
261;3;0
262;3;0
263;3;0
264;3;0
265;3;0
266;3;0
267;3;0
268;3;0
269;3;0
270;3;0
271;3;0
272;3;0
273;3;0
274;3;0
275;3;0
276;3;0
277;3;0
278;3;0
279;3;0
280;3;0
281;3;0
282;3;0
283;3;0
284;3;0
285;3;0
286;3;0
287;3;0
288;3;0
289;3;0
290;3;0
291;3;0
292;3;0
293;3;0
294;3;0
295;3;0
296;3;0
297;3;0
298;3;0
299;3;0
300;3;0
301;3;0
302;3;0
303;3;0
304;3;0
305;3;0
306;3;0
307;3;0
308;3;0
309;3;0
310;3;0
311;3;0
312;3;0
313;3;0
314;3;0
315;3;0
316;3;0
317;3;0
318;3;0
319;3;0
320;3;0
321;3;0
322;3;0
323;3;0
324;3;0
325;3;0
326;3;0
327;3;0
328;3;0
329;3;0
330;3;0
331;3;0
332;3;0
333;3;0
334;3;0
335;3;0
336;3;0
337;3;0
338;3;0
339;3;0
340;3;0
341;3;0
342;3;0
343;3;0
344;3;0
345;3;0
346;3;0
347;3;0
348;3;0
349;3;0
350;3;0
351;3;0
352;3;0
353;3;0
354;3;0
355;3;0
356;3;0
357;3;0
358;3;0
359;3;0
360;3;0
361;3;0
362;3;0
363;3;0
364;3;0
365;3;0
366;3;0
367;3;0
368;3;0
369;3;0
370;3;0
371;3;0
372;3;0
373;3;0
374;3;0
375;3;0
376;3;0
377;3;0
378;3;0
379;3;0
380;3;0
381;3;0
382;3;0
383;3;0
384;3;0
385;3;0
386;3;0
387;3;0
388;3;0
389;3;0
390;3;0
391;3;0
392;3;0
393;3;0
394;3;0
395;3;0
396;3;0
397;3;0
398;3;0
399;3;0
400;3;0
401;3;0
402;3;0
403;3;0
404;3;0
405;3;0
406;3;0
407;3;0
408;3;0
409;3;0
410;3;0
411;3;0
412;3;0
413;3;0
414;3;0
415;3;0
416;3;0
417;3;0
418;3;0
419;3;0
420;3;0
421;3;0
422;3;0
423;3;0
424;3;0
425;3;0
426;3;0
427;3;0
428;3;0
429;3;0
430;3;0
431;3;0
432;3;0
433;3;0
434;3;0
435;3;0
436;3;0
437;3;0
438;3;0
439;3;0
440;3;0
441;3;0
442;3;0
443;3;0
444;3;0
445;3;0
446;3;0
447;3;0
448;3;0
449;3;0
450;3;0
451;3;0
452;3;0
453;3;0
454;3;0
455;3;0
456;3;0
457;3;0
458;3;0
459;3;0
460;3;0
461;3;0
462;3;0
463;3;0
464;3;0
465;3;0
466;3;0
467;3;0
468;3;0
469;3;0
470;3;0
471;3;0
472;3;0
473;3;0
474;3;0
475;3;0
476;3;0
477;3;0
478;3;0
479;3;0
480;3;0
481;3;0
482;3;0
483;3;0
484;3;0
485;3;0
486;3;0
487;3;0
488;3;0
489;3;0
490;3;0
491;3;0
492;3;0
493;3;0
494;3;0
495;3;0
496;3;0
497;3;0
498;3;0
499;3;0
500;3;0
501;3;0
502;3;0
503;3;0
504;3;0
505;3;0
506;3;0
507;3;0
508;3;0
509;3;0
510;3;0
511;3;0
512;3;0
513;3;0
514;3;0
515;3;0
516;3;0
517;3;0
518;3;0
519;3;0
520;3;0
521;3;0
522;3;0
523;3;0
524;3;0
525;3;0
526;3;0
527;3;0
528;3;0
529;3;0
530;3;0
531;3;0
532;3;0
533;3;0
534;3;0
535;3;0
536;3;0
537;3;0
538;3;0
539;3;0
540;3;0
541;3;0
542;3;0
543;3;0
544;3;0
545;3;0
546;3;0
547;3;0
548;3;0
549;3;0
550;3;0
551;3;0
552;3;0
553;3;0
554;3;0
555;3;0
556;3;0
557;3;0
558;3;0
559;3;0
560;3;0
561;3;0
562;3;0
563;3;0
564;3;0
565;3;0
566;3;0
567;3;0
568;3;0
569;3;0
570;3;0
571;3;0
572;3;0
573;3;0
574;3;0
575;3;0
576;3;0
577;3;0
578;3;0
579;3;0
580;3;0
581;3;0
582;3;0
583;3;0
584;3;0
585;3;0
586;3;0
587;3;0
588;3;0
589;3;0
590;3;0
591;3;0
592;3;0
593;3;0
594;3;0
595;3;0
596;3;0
597;3;0
598;3;0
599;3;0
600;3;0
601;3;0
602;3;0
603;3;0
604;3;0
605;3;0
606;3;0
607;3;0
608;3;0
609;3;0
610;3;0
611;3;0
612;3;0
613;3;0
614;3;0
615;3;0
616;3;0
617;3;0
618;3;0
619;3;0
620;3;0
621;3;0
622;3;0
623;3;0
624;3;0
625;3;0
626;3;0
627;3;0
628;3;0
629;3;0
630;3;0
631;3;0
632;3;0
633;3;0
634;3;0
635;3;0
636;3;0
637;3;0
638;3;0
639;3;0
640;3;0
641;3;0
642;3;0
643;3;0
644;3;0
645;3;0
646;3;0
647;3;0
648;3;0
649;3;0
650;3;0
651;3;0
652;3;0
653;3;0
654;3;0
655;3;0
656;3;0
657;3;0
658;3;0
659;3;0
660;3;0
661;3;0
662;3;0
663;3;0
664;3;0
665;3;0
666;3;0
667;3;0
668;3;0
669;3;0
670;3;0
671;3;0
672;3;0
673;3;0
674;3;0
675;3;0
676;3;0
677;3;0
678;3;0
679;3;0
680;3;0
681;3;0
682;3;0
683;3;0
684;3;0
685;3;0
686;3;0
687;3;0
688;3;0
689;3;0
690;3;0
691;3;0
692;3;0
693;3;0
694;3;0
695;3;0
696;3;0
697;3;0
698;3;0
699;3;0
700;3;0
701;3;0
702;3;0
703;3;0
704;3;0
705;3;0
706;3;0
707;3;0
708;3;0
709;3;0
710;3;0
711;3;0
712;3;0
713;3;0
714;3;0
715;3;0
716;3;0
717;3;0
718;3;0
719;3;0
720;3;0
721;3;0
722;3;0
723;3;0
724;3;0
725;3;0
726;3;0
727;3;0
728;3;0
729;3;0
730;3;0
731;3;0
732;3;0
733;3;0
734;3;0
735;3;0
736;3;0
737;3;0
738;3;0
739;3;0
740;3;0
741;3;0
742;3;0
743;3;0
744;3;0
745;3;0
746;3;0
747;3;0
748;3;0
749;3;0
750;3;0
751;3;0
752;3;0
753;3;0
754;3;0
755;3;0
756;3;0
757;3;0
758;3;0
759;3;0
760;3;0
761;3;0
762;3;0
763;3;0
764;3;0
765;3;0
766;3;0
767;3;0
768;3;0
769;3;0
770;3;0
771;3;0
772;3;0
773;3;0
774;3;0
775;3;0
776;3;0
777;3;0
778;3;0
779;3;0
780;3;0
781;3;0
782;3;0
783;3;0
784;3;0
785;3;0
786;3;0
787;3;0
788;3;0
789;3;0
790;3;0
791;3;0
792;3;0
793;3;0
794;3;0
795;3;0
796;3;0
797;3;0
798;3;0
799;3;0
800;3;0
801;3;0
802;3;0
803;3;0
804;3;0
805;3;0
806;3;0
807;3;0
808;3;0
809;3;0
810;3;0
811;3;0
812;3;0
813;3;0
814;3;0
815;3;0
816;3;0
817;3;0
818;3;0
819;3;0
820;3;0
821;3;0
822;3;0
823;3;0
824;3;0
825;3;0
826;3;0
827;3;0
828;3;0
829;3;0
830;3;0
831;3;0
832;3;0
833;3;0
834;3;0
835;3;0
836;3;0
837;3;0
838;3;0
839;3;0
840;3;0
841;3;0
842;3;0
843;3;0
844;3;0
845;3;0
846;3;0
847;3;0
848;3;0
849;3;0
850;3;0
851;3;0
852;3;0
853;3;0
854;3;0
855;3;0
856;3;0
857;3;0
858;3;0
859;3;0
860;3;0
861;3;0
862;3;0
863;3;0
864;3;0
865;3;0
866;3;0
867;3;0
868;3;0
869;3;0
870;3;0
871;3;0
872;3;0
873;3;0
874;3;0
875;3;0
876;3;0
877;3;0
878;3;0
879;3;0
880;3;0
881;3;0
882;3;0
883;3;0
884;3;0
885;3;0
886;3;0
887;3;0
888;3;0
889;3;0
890;3;0
891;3;0
892;3;0
893;3;0
894;3;0
895;3;0
896;3;0
897;3;0
898;3;0
899;3;0
900;3;0
901;3;0
902;3;0
903;3;0
904;3;0
905;3;0
906;3;0
907;3;0
908;3;0
909;3;0
910;3;0
911;3;0
912;3;0
913;3;0
914;3;0
915;3;0
916;3;0
917;3;0
918;3;0
919;3;0
920;3;0
921;3;0
922;3;0
923;3;0
924;3;0
925;3;0
926;3;0
927;3;0
928;3;0
929;3;0
930;3;0
931;3;0
932;3;0
933;3;0
934;3;0
935;3;0
936;3;0
937;3;0
938;3;0
939;3;0
940;3;0
941;3;0
942;3;0
943;3;0
944;3;0
945;3;0
946;3;0
947;3;0
948;3;0
949;3;0
950;3;0
951;3;0
952;3;0
953;3;0
954;3;0
955;3;0
956;3;0
957;3;0
958;3;0
959;3;0
960;3;0
961;3;0
962;3;0
963;3;0
964;3;0
965;3;0
966;3;0
967;3;0
968;3;0
969;3;0
970;3;0
971;3;0
972;3;0
973;3;0
974;3;0
975;3;0
976;3;0
977;3;0
978;3;0
979;3;0
980;3;0
981;3;0
982;3;0
983;3;0
984;3;0
985;3;0
986;3;0
987;3;0
988;3;0
989;3;0
990;3;0
991;3;0
992;3;0
993;3;0
994;3;0
995;3;0
996;3;0
997;3;0
998;3;0
999;3;0
1000;3;0
1001;3;0
1002;3;0
1003;3;0
1004;3;0
1005;3;0
1006;3;0
1007;3;0
1008;3;0
1009;3;0
1010;3;0
1011;3;0
1012;3;0
1013;3;0
1014;3;0
1015;3;0
1016;3;0
1017;3;0
1018;3;0
1019;3;0
1020;3;0
1021;3;0
1022;3;0
1023;3;0
1024;3;0
1025;3;0
1026;3;0
1027;3;0
1028;3;0
1029;3;0
1030;3;0
1031;3;0
1032;3;0
1033;3;0
1034;3;0
1035;3;0
1036;3;0
1037;3;0
1038;3;0
1039;3;0
1040;3;0
1041;3;0
1042;3;0
1043;3;0
1044;3;0
1045;3;0
1046;3;0
1047;3;0
1048;3;0
1049;3;0
1050;3;0
1051;3;0
1052;3;0
1053;3;0
1054;3;0
1055;3;0
1056;3;0
1057;3;0
